time,power
0:1,nan,
0:2,48.028802880288225,
0:3,48.100810081008305,
0:4,48.31683168316856,
0:5,48.38883888388864,
0:6,48.460846084608725,
0:7,48.46084608460873,
0:8,48.38883888388864,
0:9,48.31683168316856,
0:10,48.172817281728385,
0:11,47.88478847884805,
0:12,47.95679567956813,
0:13,48.388838883888646,
0:14,47.6687668766878,
0:15,47.95679567956814,
0:16,48.028802880288225,
0:17,47.6687668766878,
0:18,nan,
0:19,48.38883888388864,
0:20,48.67686768676898,
0:21,48.676867686768986,
0:22,48.46084608460873,
0:23,48.53285328532881,
0:24,48.46084608460873,
0:25,48.17281728172839,
0:26,47.74077407740788,
0:27,47.95679567956813,
0:28,48.100810081008305,
0:29,48.24482448244848,
0:30,48.460846084608725,
0:31,47.88478847884805,
0:32,47.88478847884805,
0:33,48.100810081008305,
0:34,48.89288928892924,
0:35,49.108910891089494,
0:36,48.60486048604889,
0:37,48.24482448244848,
0:38,48.60486048604889,
0:39,48.24482448244848,
0:40,48.24482448244847,
0:41,48.46084608460873,
0:42,48.388838883888646,
0:43,48.24482448244848,
0:44,48.172817281728385,
0:45,48.31683168316856,
0:46,48.100810081008305,
0:47,48.028802880288225,
0:48,48.100810081008305,
0:49,47.95679567956813,
0:50,48.100810081008305,
0:51,48.31683168316856,
0:52,48.172817281728385,
0:53,48.028802880288225,
0:54,48.38883888388864,
0:55,48.82088208820915,
0:56,nan,
0:57,48.46084608460873,
0:58,48.460846084608725,
0:59,nan,
1:0,49.0369036903694,
1:1,49.0369036903694,
1:2,48.820882088209146,
1:3,48.748874887489066,
1:4,48.676867686768986,
1:5,48.60486048604889,
1:6,48.820882088209146,
1:7,48.89288928892924,
1:8,48.748874887489066,
1:9,48.820882088209146,
1:10,48.676867686768986,
1:11,48.89288928892924,
1:12,48.96489648964932,
1:13,48.82088208820915,
1:14,48.53285328532881,
1:15,48.100810081008305,
1:16,48.676867686768986,
1:17,48.31683168316856,
1:18,47.88478847884805,
1:19,47.524752475247624,
1:20,47.812781278127964,
1:21,47.74077407740788,
1:22,47.452745274527544,
1:23,47.38073807380746,
1:24,47.59675967596771,
1:25,47.524752475247624,
1:26,47.74077407740788,
1:27,47.38073807380746,
1:28,47.452745274527544,
1:29,47.59675967596772,
1:30,47.23672367236729,
1:31,47.452745274527544,
1:32,47.38073807380746,
1:33,47.52475247524763,
1:34,47.59675967596771,
1:35,47.30873087308738,
1:36,47.38073807380746,
1:37,48.02880288028822,
1:38,47.6687668766878,
1:39,47.81278127812797,
1:40,47.6687668766878,
1:41,47.23672367236729,
1:42,47.52475247524763,
1:43,47.23672367236729,
1:44,47.59675967596771,
1:45,47.74077407740788,
1:46,47.6687668766878,
1:47,47.95679567956814,
1:48,47.88478847884805,
1:49,47.74077407740788,
1:50,47.6687668766878,
1:51,47.452745274527544,
1:52,47.38073807380746,
1:53,47.38073807380746,
1:54,47.452745274527544,
1:55,47.812781278127964,
1:56,47.38073807380746,
1:57,47.740774077407885,
1:58,48.100810081008305,
1:59,48.388838883888646,
2:0,48.38883888388864,
2:1,48.100810081008305,
2:2,48.100810081008305,
2:3,47.74077407740788,
2:4,47.52475247524763,
2:5,47.6687668766878,
2:6,47.59675967596772,
2:7,47.52475247524763,
2:8,47.88478847884805,
2:9,47.6687668766878,
2:10,47.88478847884805,
2:11,47.59675967596771,
2:12,47.524752475247624,
2:13,47.812781278127964,
2:14,47.59675967596771,
2:15,47.59675967596771,
2:16,47.452745274527544,
2:17,47.524752475247624,
2:18,47.59675967596771,
2:19,47.59675967596771,
2:20,47.59675967596771,
2:21,48.028802880288225,
2:22,47.88478847884805,
2:23,48.028802880288225,
2:24,48.028802880288225,
2:25,48.028802880288225,
2:26,48.17281728172839,
2:27,48.17281728172839,
2:28,48.100810081008305,
2:29,47.6687668766878,
2:30,47.452745274527544,
2:31,47.452745274527544,
2:32,47.6687668766878,
2:33,47.38073807380746,
2:34,47.59675967596771,
2:35,nan,
2:36,48.02880288028822,
2:37,48.100810081008305,
2:38,48.100810081008305,
2:39,48.676867686768986,
2:40,48.24482448244847,
2:41,47.88478847884805,
2:42,47.88478847884805,
2:43,48.02880288028822,
2:44,48.172817281728385,
2:45,47.88478847884805,
2:46,48.100810081008305,
2:47,48.46084608460873,
2:48,48.53285328532881,
2:49,48.388838883888646,
2:50,48.46084608460873,
2:51,nan,
2:52,48.38883888388864,
2:53,48.17281728172839,
2:54,47.88478847884805,
2:55,48.028802880288225,
2:56,47.812781278127964,
2:57,47.88478847884805,
2:58,47.81278127812797,
2:59,47.740774077407885,
3:0,47.812781278127964,
3:1,47.38073807380746,
3:2,47.59675967596771,
3:3,47.88478847884805,
3:4,nan,
3:5,47.59675967596772,
3:6,47.52475247524763,
3:7,47.38073807380746,
3:8,47.524752475247624,
3:9,47.88478847884805,
3:10,48.172817281728385,
3:11,47.74077407740788,
3:12,47.81278127812797,
3:13,47.740774077407885,
3:14,47.524752475247624,
3:15,47.6687668766878,
3:16,47.30873087308737,
3:17,47.452745274527544,
3:18,47.6687668766878,
3:19,47.52475247524763,
3:20,47.524752475247624,
3:21,nan,
3:22,47.6687668766878,
3:23,47.452745274527544,
3:24,47.812781278127964,
3:25,47.88478847884805,
3:26,47.88478847884805,
3:27,47.812781278127964,
3:28,47.812781278127964,
3:29,47.452745274527544,
3:30,47.524752475247624,
3:31,47.1647164716472,
3:32,nan,
3:33,47.30873087308737,
3:34,47.52475247524763,
3:35,47.452745274527544,
3:36,47.452745274527544,
3:37,47.74077407740788,
3:38,48.38883888388864,
3:39,48.53285328532881,
3:40,48.46084608460873,
3:41,47.88478847884805,
3:42,47.74077407740788,
3:43,47.6687668766878,
3:44,47.740774077407885,
3:45,47.74077407740788,
3:46,47.812781278127964,
3:47,47.38073807380746,
3:48,47.812781278127964,
3:49,47.524752475247624,
3:50,47.38073807380746,
3:51,47.452745274527544,
3:52,47.452745274527544,
3:53,47.52475247524763,
3:54,47.38073807380746,
3:55,47.452745274527544,
3:56,47.452745274527544,
3:57,47.23672367236729,
3:58,47.740774077407885,
3:59,47.812781278127964,
4:0,47.74077407740788,
4:1,47.740774077407885,
4:2,47.812781278127964,
4:3,47.59675967596771,
4:4,47.59675967596771,
4:5,47.6687668766878,
4:6,48.38883888388864,
4:7,48.31683168316856,
4:8,48.24482448244848,
4:9,48.100810081008305,
4:10,47.452745274527544,
4:11,47.59675967596771,
4:12,47.52475247524763,
4:13,47.452745274527544,
4:14,47.09270927092712,
4:15,47.452745274527544,
4:16,47.38073807380746,
4:17,47.38073807380746,
4:18,47.452745274527544,
4:19,47.6687668766878,
4:20,47.88478847884805,
4:21,47.88478847884805,
4:22,47.74077407740788,
4:23,47.524752475247624,
4:24,47.59675967596771,
4:25,47.88478847884805,
4:26,47.88478847884805,
4:27,47.95679567956813,
4:28,47.88478847884805,
4:29,47.6687668766878,
4:30,47.88478847884805,
4:31,47.59675967596771,
4:32,47.38073807380746,
4:33,47.38073807380746,
4:34,47.38073807380746,
4:35,47.38073807380746,
4:36,47.1647164716472,
4:37,47.38073807380746,
4:38,47.6687668766878,
4:39,47.52475247524763,
4:40,47.6687668766878,
4:41,nan,
4:42,47.59675967596771,
4:43,47.452745274527544,
4:44,47.38073807380746,
4:45,47.52475247524763,
4:46,47.1647164716472,
4:47,47.23672367236729,
4:48,47.30873087308738,
4:49,47.30873087308738,
4:50,47.23672367236729,
4:51,47.38073807380746,
4:52,47.452745274527544,
4:53,47.30873087308738,
4:54,47.38073807380746,
4:55,47.23672367236729,
4:56,47.1647164716472,
4:57,47.52475247524763,
4:58,47.30873087308738,
4:59,47.38073807380746,
5:0,47.38073807380746,
5:1,47.1647164716472,
5:2,47.23672367236729,
5:3,47.23672367236729,
5:4,47.452745274527544,
5:5,47.6687668766878,
5:6,47.30873087308738,
5:7,47.452745274527544,
5:8,47.38073807380746,
5:9,47.30873087308738,
5:10,47.452745274527544,
5:11,47.524752475247624,
5:12,47.81278127812797,
5:13,47.38073807380746,
5:14,47.1647164716472,
5:15,47.1647164716472,
5:16,47.524752475247624,
5:17,47.59675967596771,
5:18,47.524752475247624,
5:19,47.30873087308738,
5:20,47.52475247524763,
5:21,47.452745274527544,
5:22,47.6687668766878,
5:23,47.740774077407885,
5:24,47.6687668766878,
5:25,47.52475247524763,
5:26,47.38073807380746,
5:27,47.6687668766878,
5:28,47.812781278127964,
5:29,47.52475247524763,
