time,power
0:1,53.717371737172776,
0:2,54.00540054005289,
0:3,53.93339333933303,
0:4,54.0774077407729,
0:5,54.149414941493056,
0:6,53.9333933393328,
0:7,53.93339333933295,
0:8,54.221422142213065,
0:9,54.221422142213065,
0:10,54.00540054005296,
0:11,54.00540054005281,
0:12,53.86138613861294,
0:13,54.221422142213065,
0:14,54.14941494149298,
0:15,54.221422142213065,
0:16,54.07740774077297,
0:17,54.07740774077297,
0:18,54.221422142213214,
0:19,54.00540054005304,
0:20,54.00540054005296,
0:21,54.00540054005304,
0:22,54.0774077407729,
0:23,54.00540054005281,
0:24,54.077407740773126,
0:25,53.78937893789271,
0:26,53.93339333933303,
0:27,53.9333933393328,
0:28,53.9333933393328,
0:29,53.933393339332724,
0:30,53.861386138612716,
0:31,53.86138613861294,
0:32,53.789378937892785,
0:33,53.64536453645262,
0:34,53.64536453645269,
0:35,53.57335733573268,
0:36,53.86138613861287,
0:37,53.86138613861287,
0:38,54.00540054005273,
0:39,53.861386138612794,
0:40,54.00540054005289,
0:41,53.717371737172854,
0:42,54.149414941493056,
0:43,54.00540054005296,
0:44,53.78937893789271,
0:45,53.861386138612794,
0:46,53.861386138612794,
0:47,53.861386138612716,
0:48,53.789378937892785,
0:49,53.71737173717263,
0:50,54.0774077407729,
0:51,54.07740774077297,
0:52,54.29342934293315,
0:53,54.149414941493134,
0:54,54.07740774077297,
0:55,54.221422142213214,
0:56,54.00540054005296,
0:57,54.07740774077297,
0:58,54.07740774077297,
0:59,53.93339333933295,
1:0,54.07740774077282,
1:1,54.07740774077297,
1:2,53.86138613861287,
1:3,53.64536453645254,
1:4,54.0774077407729,
1:5,54.00540054005289,
1:6,54.07740774077305,
1:7,54.00540054005273,
1:8,54.07740774077305,
1:9,54.00540054005304,
1:10,53.93339333933311,
1:11,53.9333933393328,
1:12,54.14941494149283,
1:13,53.93339333933295,
1:14,54.22142214221299,
1:15,54.29342934293315,
1:16,54.14941494149298,
1:17,54.43744374437324,
1:18,54.00540054005289,
1:19,53.861386138612716,
1:20,54.00540054005304,
1:21,53.9333933393328,
1:22,53.86138613861302,
1:23,53.861386138612716,
1:24,53.789378937892785,
1:25,53.93339333933288,
